userId,itemId,timestamp,value,interactionId
b71e86099da00bfa6adf64b70206c9ce,f89b9825608e6a946ca3954c454a08e3,2016-08-26 21:41:08,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,a68fa776a7dd58adc94a7016d7fd0e00,2016-08-26 22:10:05,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,26e95af0071d65fc94006f00c9729f49,2016-08-26 22:11:07,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,00f372465679d6774c4cc36c160a0dd1,2016-08-26 22:12:55,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,8c7a731e07b2b68e70882aa67ffd9485,2016-08-26 22:14:00,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,b3d5fd82ecbf1c5a14ef98a575c5f4eb,2016-08-26 22:18:31,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,c92894e491fc5a817bace4185229e2ef,2016-08-26 22:20:46,25.0,donate
42b1564c94912018e7c4f3d57ae2b597,de2046b26c94186aa4553d41ad2225be,2016-08-26 23:15:41,25.0,donate
42b1564c94912018e7c4f3d57ae2b597,d545eb13c349b91561ab1f342b55bee9,2016-08-26 23:15:41,25.0,donate
42b1564c94912018e7c4f3d57ae2b597,489b159b5bc667ae636b279d14738679,2016-08-26 23:15:41,25.0,donate
42b1564c94912018e7c4f3d57ae2b597,8056931e8ab5873afb5fde482783ff68,2016-08-26 23:15:41,25.0,donate
42b1564c94912018e7c4f3d57ae2b597,854228da197ed052bf79f776e4655891,2016-08-26 23:15:41,25.0,donate
42b1564c94912018e7c4f3d57ae2b597,b45615c78c2fa94e8ad2b53231aa8195,2016-08-26 23:15:41,25.0,donate
42b1564c94912018e7c4f3d57ae2b597,be7197a2c37f1af9118532538d1451c1,2016-08-26 23:15:41,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,7042387ba29bda7d9f7bf33f473f129d,2016-08-27 08:51:03,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,6ab8b4c7303e6e21196ec48539b1b50b,2016-08-27 08:55:20,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,ece2e887f92115964fb6cb3d9ae9ac9d,2016-08-27 08:58:29,38.0,donate
b71e86099da00bfa6adf64b70206c9ce,ea0fd01d6f2a02ad379449376a0df3c0,2016-08-27 08:59:41,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,ab757377814f53cd87e3275ddf9b6755,2016-08-27 09:00:52,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,743b21beda7767837851948c6566ff37,2016-08-27 09:02:35,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,b82b4bc5891d416a23a401f1b054af4d,2016-08-27 09:05:31,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,3037be2aaf6ae5ff61da6b212c754de7,2016-08-27 09:07:35,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,fb4f1bf666611bfb1c25fc1c57c9469d,2016-08-27 09:10:41,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,bd9e23ff4e64fc208ab6454162d85f08,2016-08-27 09:12:24,17.87,donate
b71e86099da00bfa6adf64b70206c9ce,c644a8681b70920a1002370fa958fc50,2016-08-27 09:17:08,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,85b7014a66e2f03e558d7cb9ed1b75fa,2016-08-27 09:18:23,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,06ce3e99f2a9b3aa42fd1f702b9a802d,2016-08-27 09:21:42,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,a68fa776a7dd58adc94a7016d7fd0e00,2016-08-27 09:26:16,38.0,donate
b71e86099da00bfa6adf64b70206c9ce,3e28aa292a734b2b42702ea9f7207a4c,2016-08-27 09:27:58,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,133b97e460d09780f267667345d342da,2016-08-27 09:30:15,41.45,donate
b71e86099da00bfa6adf64b70206c9ce,3ffd086073a01eafc432e97f84e9c61b,2016-08-27 09:31:43,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,c1dbb95a74669182b0d6fdab8cae21c7,2016-08-27 09:32:57,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,1cb985b0a7d946be0aa367edb668b942,2016-08-27 09:34:46,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,74047439196fae2b9ae6700b25124105,2016-08-27 09:42:26,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,bab69ab21cc6fe4716cfdabf8bea5b94,2016-08-27 09:44:11,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,0824b31b11e012510dfc480596e6bb17,2016-08-27 09:45:44,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,d46816f14afbdae8a4d3fd70529c21ed,2016-08-27 09:47:16,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,490da17ce4bc631f0ff9773b7e59148b,2016-08-27 10:13:20,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,4f96db2637991f4ee88a07db7f80d287,2016-08-27 10:15:25,245.0,donate
b71e86099da00bfa6adf64b70206c9ce,a3d9ecd0664779d85cad5eee45df3110,2016-08-27 10:17:21,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,503245c3d2f989c41f2b13434f6206f6,2016-08-27 10:18:55,18.0,donate
b71e86099da00bfa6adf64b70206c9ce,dd306150fa85a994774f4df3ba647e2c,2016-08-27 10:20:19,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,55a4dfb2d3e55e272242abb3ea4b74fd,2016-08-27 10:21:37,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,bb2e976c843fae53b36ba8572ca6bfc8,2016-08-27 10:23:45,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,7042387ba29bda7d9f7bf33f473f129d,2016-08-27 10:25:34,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,571a9468fc61ad130f5483887c516995,2016-08-27 10:31:15,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,41a719136447532893289c4df284c06a,2016-08-27 10:39:58,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,ae9f3742d127ba5fc724061c1d6f756e,2016-08-27 10:42:00,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,6e97783d3a97b496a776fb188875c5b5,2016-08-27 10:45:35,18.0,donate
b71e86099da00bfa6adf64b70206c9ce,10ac597c6e5f1b5ec4d8b30d146af3b5,2016-08-27 10:46:44,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,f66664f19c52eedc8a839f0f8bf611c3,2016-08-27 11:20:33,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,5c4c436f69ad56e00fac15b494f190d2,2016-08-27 11:29:19,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,47a5c53e3a840da1f59699db45d3023d,2016-08-27 11:30:44,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,a57fd4f199a81a0c947d6876533c4773,2016-08-27 11:35:51,22.0,donate
b71e86099da00bfa6adf64b70206c9ce,60b5843bcda7b16e6e1f99336412e831,2016-08-27 11:37:45,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,81d8df41e82499f962c7d5e94d7b4c05,2016-08-27 11:54:00,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,c644a8681b70920a1002370fa958fc50,2016-08-27 13:58:44,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,7042387ba29bda7d9f7bf33f473f129d,2016-08-27 14:02:11,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,45a847075f60a652510d0e5148b2a1b2,2016-08-27 16:52:50,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,8c22ee33d624daffcece9bca1c5ee41f,2016-08-27 18:15:39,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,d78269b20a9c1c45bd99a8f3170d476d,2016-08-27 18:17:55,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,a3d9ecd0664779d85cad5eee45df3110,2016-08-28 07:12:18,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,3ffd086073a01eafc432e97f84e9c61b,2016-08-28 07:15:31,24.5,donate
b71e86099da00bfa6adf64b70206c9ce,56446a3122fa8d1bc0ddfd475a36540a,2016-08-28 07:19:02,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,2016-08-28 07:23:06,120.0,donate
b71e86099da00bfa6adf64b70206c9ce,b38a64a2512f20ce2adf1857690cdeda,2016-08-28 07:33:31,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,837747e9056d454c9ce68823bcfbc9af,2016-08-28 07:38:34,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,0405e93d00a494399f26d1e4cccf32ad,2016-08-28 07:40:07,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,07f9450cc355756cb66f9a21fd32d7f3,2016-08-28 07:41:22,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,f091a302c5c15da8927d1cae75e27111,2016-08-28 09:01:52,50.0,donate
ad17d67433e546376dae50b002a73983,d840f8a16c965b9e27b55057a47c8e69,2016-08-28 09:33:17,7.0,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,2016-08-28 12:00:36,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,2016-08-28 15:50:18,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,f8b1d5113f38d281bcc66fb57ce23636,2016-08-28 15:53:49,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,2016-08-28 21:49:06,23.0,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,2016-08-28 22:05:51,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,149f1320aaa14e80eebd3ae5515b7cdb,2016-08-28 22:25:46,23.0,donate
b71e86099da00bfa6adf64b70206c9ce,8c22ee33d624daffcece9bca1c5ee41f,2016-08-29 06:37:09,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,72db3fbe16e4a338e15e95f716878bc3,2016-08-29 06:38:10,55.0,donate
b71e86099da00bfa6adf64b70206c9ce,7c0e6805503a3e61b1c0acb34c281931,2016-08-29 08:45:14,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,e759141613253cd72eb01a13a2916f52,2016-08-29 08:59:27,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,a88e2ff51dea35b8be5d4d496dbecaa2,2016-08-29 09:00:48,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f6abd93e8bdc9670fe53f1d3724bb643,2016-08-29 09:09:51,30.34,donate
b71e86099da00bfa6adf64b70206c9ce,3212daae59afdab6be43eccffaedb196,2016-08-29 09:11:38,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,dcfdd339bd3615af877a0154db903f9a,2016-08-29 09:15:41,70.0,donate
b71e86099da00bfa6adf64b70206c9ce,c3b800c7049ef08c284eb4d752ccd859,2016-08-29 09:17:30,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,05199c9f073337e86384dfff991e4d5a,2016-08-29 10:14:48,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,214dacf7399db8f851a019a40351543a,2016-08-29 10:17:30,70.0,donate
b71e86099da00bfa6adf64b70206c9ce,2a5dbd7957a465ff50cca47c6461b144,2016-08-29 10:20:23,85.0,donate
b71e86099da00bfa6adf64b70206c9ce,da086ee1505d9818999f84fe7a86b7f4,2016-08-29 13:50:56,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,b275985975f8627a8865284105e39ee5,2016-08-29 13:52:43,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,d09255a6e24df38067eb15f4b315483e,2016-08-29 17:50:18,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,42b9cc6ab854771f38aec45c556a7385,2016-08-29 17:52:09,11.35,donate
b71e86099da00bfa6adf64b70206c9ce,c9563ad6c4109439902450481f23a73a,2016-08-29 19:17:16,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,d73e9d04fb1aae70b5a60a9f7eeb67e2,2016-08-29 19:20:49,19.0,donate
b71e86099da00bfa6adf64b70206c9ce,143962832c998d4a743e2f779da2c8af,2016-08-29 20:18:57,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,2fdb780789f672c0e9eb6d04aa60a84c,2016-08-29 20:35:01,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,7d2897f264b0d5d34d7af2ba37636cbc,2016-08-29 20:39:14,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,5b3b985b7ae937e881d00cbdbaa92e75,2016-08-29 20:42:37,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,9e0673f977cb64815d60b9b0eed425ba,2016-08-29 20:49:10,25.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,d97960214506238a18a08135f53f5110,2016-08-30 02:56:26,55.0,donate
b71e86099da00bfa6adf64b70206c9ce,e506e1bac0fe12e9e0a53c71284234af,2016-08-30 07:20:26,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,ef8eca412acb9baeb7de1b7e602e62e7,2016-08-30 07:21:16,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,72db3fbe16e4a338e15e95f716878bc3,2016-08-30 07:22:22,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,e506e1bac0fe12e9e0a53c71284234af,2016-08-30 07:23:41,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,15f6aa9a7cd01bb1d670d13b78ee6de3,2016-08-30 07:31:11,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,72db3fbe16e4a338e15e95f716878bc3,2016-08-30 07:32:07,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,ab4046343e444203ca7fef7297f24b22,2016-08-30 08:11:38,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,227c8a57eccaece50a0ab4d790b24c7b,2016-08-30 08:14:15,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,6a7865ba2cae4aa7596d06e7646a63c6,2016-08-30 21:48:51,55.0,donate
b71e86099da00bfa6adf64b70206c9ce,1ab7913e23b0d16246cec345c7160fc9,2016-08-30 21:51:46,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,3ad531860ac8fd8e8ffc44feb3522a85,2016-08-30 21:56:44,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,1ab7913e23b0d16246cec345c7160fc9,2016-08-30 21:58:29,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,1ab7913e23b0d16246cec345c7160fc9,2016-08-31 07:24:20,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,8fc595929236f29193867ba2a5c03af8,2016-08-31 07:30:05,32.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc37bad60e4e730d1547352d0f9a0db1,2016-08-31 08:08:11,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,6db37b315276bb1d381e51f1cf3fd42a,2016-08-31 08:12:49,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,9424a394fa36dac8dd2f134581a42337,2016-08-31 08:20:35,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,9424a394fa36dac8dd2f134581a42337,2016-08-31 14:25:49,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,9424a394fa36dac8dd2f134581a42337,2016-08-31 21:18:19,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,c93ab282ffd1737ca98ef808c91230a2,2016-08-31 21:26:33,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,9424a394fa36dac8dd2f134581a42337,2016-08-31 21:48:15,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f1f0be03be3dba20d7040e955fb1d83,2016-09-01 05:14:17,85.0,donate
b71e86099da00bfa6adf64b70206c9ce,9ca24364136475bbfe177b4959bf7616,2016-09-01 05:17:39,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,07f2a4e08dc520106c3ebe1911d1e13e,2016-09-01 08:45:43,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,d9584011cf3170e8a4149976805d7c6f,2016-09-01 08:49:13,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,24be27faf9cc22b083e6f31adb1113c4,2016-09-01 12:50:54,19.0,donate
b71e86099da00bfa6adf64b70206c9ce,07f2a4e08dc520106c3ebe1911d1e13e,2016-09-01 23:36:09,125.83,donate
b71e86099da00bfa6adf64b70206c9ce,7614221c433dee6d8889383a467d9125,2016-09-02 08:15:07,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,c9232060e65b9028cb149da9bda70a40,2016-09-02 08:32:31,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,9ff660101c8ad9eba015009e37fb5997,2016-09-02 09:58:59,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,de3963d28ff218b421616bb07e363e13,2016-09-02 10:00:59,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,9ca24364136475bbfe177b4959bf7616,2016-09-02 16:54:08,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,7b2d59675a7994a42019a50b915aaea7,2016-09-02 22:08:24,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,5e46ad66d7725c07a9dd4dddf3d124f6,2016-09-02 22:11:06,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,1c333652086e3096d919039365d31c1e,2016-09-02 22:13:26,18.0,donate
b71e86099da00bfa6adf64b70206c9ce,464e26b2e9b13555fde333a850ccc952,2016-09-02 22:15:52,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,6a7865ba2cae4aa7596d06e7646a63c6,2016-09-02 22:19:17,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f1f0be03be3dba20d7040e955fb1d83,2016-09-03 06:56:00,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2d3551fed3c0447dab445d83723fbbc4,2016-09-03 08:02:27,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,b92f36667e2adf931e0b8239d845ffa3,2016-09-03 08:04:42,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,fd3f7b7571d1d612dc30c31eda2c4403,2016-09-03 08:06:32,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,4f3f085da633e7e2911b1c7dc0f0024d,2016-09-03 08:08:03,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,c838396596c17032e7f3c7d56a616f69,2016-09-03 09:07:14,13.0,donate
b71e86099da00bfa6adf64b70206c9ce,07f9450cc355756cb66f9a21fd32d7f3,2016-09-03 09:30:32,114.7,donate
b71e86099da00bfa6adf64b70206c9ce,72db3fbe16e4a338e15e95f716878bc3,2016-09-03 09:32:12,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f1f0be03be3dba20d7040e955fb1d83,2016-09-03 09:33:18,128.09,donate
b71e86099da00bfa6adf64b70206c9ce,6a7865ba2cae4aa7596d06e7646a63c6,2016-09-03 09:35:09,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,1354ebc47224bb2d5cc6d37d6602290d,2016-09-03 09:38:30,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,088d06c484e9b35e44a7348c35b7f5a5,2016-09-03 09:40:14,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2d3551fed3c0447dab445d83723fbbc4,2016-09-03 09:42:00,55.0,donate
b71e86099da00bfa6adf64b70206c9ce,e506e1bac0fe12e9e0a53c71284234af,2016-09-03 09:44:27,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2e5a786eafcddbe69493c764c6a151ed,2016-09-03 09:56:30,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,776d7714ac023bc0e0ac6908ec7f2dc5,2016-09-03 09:59:11,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,d73cb9921d447971b94d31ede4de2af1,2016-09-04 18:26:10,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,295601fc28e1fbe93ef319eab9c683af,2016-09-05 06:52:31,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,b570aa725bba3e5016fee5436c4bcd55,2016-09-05 06:53:32,75.0,donate
42b1564c94912018e7c4f3d57ae2b597,b3059f36833dfba4d63a80cdebf9b8ff,2016-09-05 09:01:11,50.0,donate
646c27840f2f3447addce962896772c4,7e24ba2d1d7f036f67832cd27988533d,2016-09-05 19:35:14,106.76,donate
b71e86099da00bfa6adf64b70206c9ce,10a6b61ef2defa23c98eaade97d724d7,2016-09-06 07:54:28,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,387d8d1b55c75fac6526a3a926ceee7d,2016-09-06 07:56:54,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,295601fc28e1fbe93ef319eab9c683af,2016-09-06 07:58:34,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,109c779951ec5513844b5699752e138f,2016-09-06 08:43:21,50.0,donate
7dafa7731208eb75102f35ef35c792ef,564075786b3308be1d63fee5d3f47681,2016-09-06 12:29:02,50.0,donate
a860ad3f7556cf8afadaa436a11e0734,91e559b810dcb192d283dbb5bf2672e9,2016-09-06 15:08:54,139.72,donate
b71e86099da00bfa6adf64b70206c9ce,d62450bed6314e8ddd14ac94215e4b47,2016-09-07 06:36:03,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,ae9f3742d127ba5fc724061c1d6f756e,2016-09-07 06:40:19,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,25ae4be707f90178f09166cb177fb29c,2016-09-07 07:30:28,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,0e1d8c5be35f598efe3d812c936eb4a5,2016-09-07 07:32:35,38.0,donate
b71e86099da00bfa6adf64b70206c9ce,d62450bed6314e8ddd14ac94215e4b47,2016-09-07 07:34:46,58.0,donate
b71e86099da00bfa6adf64b70206c9ce,1354ebc47224bb2d5cc6d37d6602290d,2016-09-07 07:36:17,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,15f6aa9a7cd01bb1d670d13b78ee6de3,2016-09-07 07:37:35,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,e506e1bac0fe12e9e0a53c71284234af,2016-09-07 07:39:38,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc37bad60e4e730d1547352d0f9a0db1,2016-09-07 07:41:38,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,b35d321ce233691f3448b0cd643b7916,2016-09-07 07:46:04,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,b3c3fd54a16d31b7f9e752fa7c36a184,2016-09-07 07:47:45,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,9782de5064448e6caf377707c4cded14,2016-09-07 07:49:34,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,ab7dc2ae85920fddbd74c886dcbb5c7e,2016-09-07 07:51:04,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,5ea612ebf3619ed56788c4e1ffbfcd0d,2016-09-07 07:53:44,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,109c779951ec5513844b5699752e138f,2016-09-07 07:55:48,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,3e77839d90142b963f24ed3723eae65d,2016-09-08 10:54:22,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,417609d6758d67b97bbd4dfe4e29ba8f,2016-09-08 10:56:40,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,cf37bac2eee09dc98e4eaa2e5c3ce658,2016-09-08 10:58:11,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,b915e88d03daa3daf19fc3e067ee7ae6,2016-09-08 10:59:36,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,b6f9e5cf74e403a5638277acb9fd773b,2016-09-08 19:49:52,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,c11bb71c1b736f203662e638371a6e30,2016-09-08 19:51:26,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,a8050db19cf1e1fb5deae7d6106508e8,2016-09-08 19:53:42,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,c9962fe73c73e10221602a2accf1a09d,2016-09-08 20:02:53,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,be3f4845745097d881453faf5ca04c11,2016-09-08 20:05:07,25.0,donate
987595d1d63a04863944f5387dc414f7,cdc583b13af369cbbd7e9546fabd80b6,2016-09-08 20:29:12,27.97,donate
b71e86099da00bfa6adf64b70206c9ce,9782de5064448e6caf377707c4cded14,2016-09-09 06:50:46,19.11,donate
b71e86099da00bfa6adf64b70206c9ce,109c779951ec5513844b5699752e138f,2016-09-09 06:50:46,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc37bad60e4e730d1547352d0f9a0db1,2016-09-09 06:50:47,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,0025b6b7afa44f2de9d341baea58c113,2016-09-09 06:55:48,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,15f6aa9a7cd01bb1d670d13b78ee6de3,2016-09-09 08:00:04,56.66,donate
b71e86099da00bfa6adf64b70206c9ce,cc37bad60e4e730d1547352d0f9a0db1,2016-09-09 08:01:32,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,70b44ff17217c81c730415012766be42,2016-09-09 14:42:03,35.0,donate
22a3d4f763bf42c190d73e78ce48d188,d3e71352f9f323d231827cbcdebd0669,2016-09-09 21:55:21,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,109c779951ec5513844b5699752e138f,2016-09-10 09:21:19,87.59,donate
b71e86099da00bfa6adf64b70206c9ce,f091a302c5c15da8927d1cae75e27111,2016-09-10 09:27:53,12.0,donate
b71e86099da00bfa6adf64b70206c9ce,143962832c998d4a743e2f779da2c8af,2016-09-10 09:27:53,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,7eec75e93fee2060f230f5a1f8f0b762,2016-09-10 15:23:28,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,a33c16bfd082370e251a7e333c76812b,2016-09-11 06:27:21,26.97,donate
b71e86099da00bfa6adf64b70206c9ce,4ce6465734df1fd7d2be4716bfd992bc,2016-09-11 07:01:27,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,7eec75e93fee2060f230f5a1f8f0b762,2016-09-11 07:03:49,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,f1414574304cc8945bb96bc1fbc729c6,2016-09-11 07:07:29,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,bfb1e48ad383cf456173759ddfd74ee1,2016-09-11 19:30:34,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,213bc2c168be4b22d3ea1361ed103719,2016-09-11 19:49:49,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,90f24c44e1e98f0490a695f9c825490d,2016-09-11 22:09:03,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,3c3b18caaa7ff5c0891d630ada9472b4,2016-09-11 22:12:08,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,2016-09-12 09:05:33,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,9ca24364136475bbfe177b4959bf7616,2016-09-12 09:07:14,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,1f75f9d38d1ebada6f39296f9b6fe903,2016-09-12 09:08:50,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,63309c144e1ef58986f504dbd8ee106b,2016-09-12 09:13:43,15.0,donate
b71e86099da00bfa6adf64b70206c9ce,073c5d5c94a2b500211b4d11a75d7251,2016-09-12 09:15:07,40.76,donate
b71e86099da00bfa6adf64b70206c9ce,09b7fba0eea265d7e7e0479df3d5b1ba,2016-09-12 09:17:17,19.0,donate
b71e86099da00bfa6adf64b70206c9ce,9e762838bf740a37a6664ff5b6e5062b,2016-09-12 09:20:53,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,f474f1685cb6ac6c94c5008a85f4cd91,2016-09-12 09:22:46,17.0,donate
b71e86099da00bfa6adf64b70206c9ce,afa1944165f3a205f2eea9920140cc3d,2016-09-12 09:24:38,55.0,donate
