userId,itemId,rating
429,462,1
429,249,1
429,101,1
429,506,1
429,742,1
429,469,1
429,762,1
429,219,1
429,151,1
429,248,1
429,15,1
429,428,1
429,763,1
429,96,1
429,52,1
429,85,1
806,484,1
806,483,1
429,412,1
429,570,1
429,410,1
806,318,1
429,737,1
806,511,1
806,210,1
806,170,1
806,47,1
806,168,1
806,705,1
429,163,1
806,856,1
429,679,1
806,200,1
806,187,1
806,197,1
429,710,1
429,90,1
429,318,1
429,210,1
429,1011,1
429,137,1
806,89,1
806,169,1
806,175,1
429,1020,1
429,204,1
429,423,1
429,527,1
429,117,1
429,972,1
429,702,1
429,735,1
429,510,1
429,537,1
429,190,1
429,174,1
429,168,1
429,144,1
806,192,1
806,496,1
806,98,1
806,176,1
806,654,1
806,174,1
806,179,1
806,186,1
806,182,1
806,1098,1
806,56,1
806,234,1
806,180,1
806,238,1
806,216,1
806,156,1
806,45,1
806,12,1
806,204,1
806,265,1
806,485,1
806,196,1
806,230,1
806,144,1
806,504,1
806,153,1
806,95,1
806,419,1
806,403,1
806,461,1
806,588,1
806,421,1
806,1071,1
806,82,1
806,228,1
806,789,1
806,17,1
806,433,1
806,81,1
806,96,1
806,133,1
806,1018,1
806,90,1
806,88,1
806,29,1
806,143,1
806,131,1
457,282,1
457,230,1
457,229,1
457,228,1
457,450,1
457,222,1
457,227,1
457,288,1
457,258,1
457,304,1
457,380,1
457,531,1
457,385,1
457,238,1
457,248,1
457,121,1
457,1,1
457,100,1
457,137,1
457,7,1
457,276,1
457,742,1
457,125,1
457,455,1
457,181,1
457,471,1
457,14,1
457,117,1
457,9,1
457,50,1
457,275,1
457,285,1
457,628,1
457,15,1
457,237,1
457,1012,1
457,845,1
457,25,1
457,410,1
457,20,1
457,287,1
457,151,1
450,956,1
450,220,1
450,582,1
450,521,1
450,183,1
450,631,1
450,178,1
450,143,1
450,179,1
450,965,1
457,168,1
457,192,1
457,195,1
457,173,1
450,495,1
450,152,1
450,221,1
457,160,1
450,747,1
450,736,1
457,980,1
457,473,1
457,148,1
457,147,1
457,118,1
457,841,1
450,724,1
450,968,1
450,699,1
457,252,1
450,637,1
450,402,1
457,472,1
450,1115,1
450,416,1
457,225,1
450,162,1
450,632,1
450,662,1
450,418,1
450,164,1
450,792,1
450,215,1
450,389,1
450,126,1
450,471,1
450,469,1
450,372,1
450,526,1
450,161,1
457,462,1
457,553,1
450,213,1
450,97,1
450,1135,1
457,660,1
457,83,1
450,26,1
450,385,1
450,612,1
450,742,1
450,516,1
450,155,1
450,866,1
457,190,1
457,182,1
457,191,1
457,69,1
457,22,1
457,208,1
457,483,1
457,197,1
457,223,1
457,357,1
457,216,1
450,88,1
450,1212,1
450,203,1
457,651,1
457,200,1
450,1263,1
457,485,1
457,134,1
457,727,1
457,64,1
457,56,1
457,114,1
457,79,1
457,127,1
450,462,1
450,238,1
457,70,1
457,169,1
457,47,1
13,675,1
13,444,1
457,367,1
457,692,1
457,180,1
457,28,1
457,443,1
457,11,1
457,433,1
450,492,1
450,708,1
450,386,1
457,154,1
457,89,1
457,194,1
457,507,1
457,156,1
457,45,1
457,203,1
13,190,1
13,686,1
13,144,1
457,403,1
457,57,1
457,629,1
457,58,1
457,469,1
450,202,1
450,1153,1
450,584,1
450,218,1
457,135,1
457,704,1
457,174,1
457,239,1
13,684,1
13,177,1
13,183,1
457,48,1
457,318,1
457,210,1
450,117,1
457,185,1
457,588,1
457,183,1
457,82,1
457,144,1
13,566,1
13,121,1
457,176,1
457,632,1
457,528,1
457,31,1
457,186,1
457,59,1
13,118,1
13,770,1
13,570,1
13,33,1
13,809,1
13,685,1
13,227,1
13,679,1
13,229,1
13,233,1
13,226,1
457,193,1
457,232,1
457,12,1
457,265,1
457,97,1
457,204,1
457,423,1
457,8,1
457,51,1
13,161,1
13,550,1
457,88,1
457,529,1
457,196,1
457,747,1
450,472,1
457,425,1
457,673,1
457,161,1
457,4,1
13,823,1
13,62,1
457,655,1
457,1039,1
450,642,1
450,568,1
450,629,1
450,280,1
457,179,1
13,720,1
457,708,1
457,215,1
457,559,1
457,52,1
13,761,1
13,810,1
450,33,1
450,1220,1
457,509,1
457,474,1
457,549,1
457,470,1
450,781,1
450,3,1
450,451,1
457,371,1
457,202,1
457,658,1
457,1119,1
450,609,1
450,1061,1
13,797,1
13,472,1
457,77,1
13,826,1
13,449,1
450,509,1
450,10,1
13,99,1
13,71,1
13,432,1
450,696,1
450,232,1
13,420,1
13,624,1
13,768,1
13,473,1
13,501,1
13,820,1
13,588,1
450,66,1
13,28,1
13,427,1
13,423,1
13,87,1
13,621,1
13,477,1
450,761,1
450,380,1
13,404,1
13,843,1
13,832,1
13,97,1
13,549,1
450,101,1
13,212,1
13,49,1
13,662,1
450,951,1
450,290,1
13,736,1
13,280,1
13,733,1
13,794,1
13,737,1
13,867,1
450,1248,1
450,1421,1
450,281,1
450,774,1
450,620,1
890,340,1
890,286,1
890,479,1
890,185,1
890,483,1
890,514,1
890,133,1
890,515,1
890,200,1
890,7,1
890,97,1
890,194,1
890,489,1
890,193,1
890,172,1
890,423,1
890,127,1
890,663,1
890,1,1
890,162,1
890,208,1
890,429,1
890,195,1
890,136,1
890,132,1
890,204,1
890,501,1
890,134,1
890,1039,1
890,589,1
890,187,1
890,23,1
890,357,1
890,152,1
890,604,1
890,179,1
890,523,1
890,524,1
890,657,1
890,98,1
890,89,1
890,69,1
890,480,1
890,434,1
890,190,1
890,474,1
890,210,1
890,520,1
890,324,1
894,245,1
894,275,1
894,100,1
894,922,1
894,1150,1
894,32,1
894,1142,1
894,13,1
894,246,1
894,1658,1
894,558,1
894,30,1
894,707,1
894,83,1
894,45,1
894,923,1
894,753,1
894,213,1
894,462,1
894,509,1
894,86,1
894,166,1
894,165,1
894,170,1
894,60,1
894,1501,1
894,59,1
894,1073,1
894,57,1
894,639,1
894,1115,1
894,463,1
894,855,1
894,198,1
894,26,1
890,234,1
894,113,1
894,179,1
894,582,1
894,52,1
894,1080,1
890,675,1
890,443,1
890,671,1
894,736,1
894,61,1
894,212,1
894,960,1
890,444,1
894,1560,1
894,961,1
894,1005,1
894,698,1
894,702,1
890,603,1
890,176,1
890,654,1
890,228,1
890,527,1
890,205,1
890,135,1
890,427,1
890,174,1
890,530,1
890,50,1
890,181,1
567,175,1
567,606,1
567,173,1
567,56,1
567,603,1
567,198,1
567,187,1
567,490,1
567,506,1
567,183,1
567,514,1
567,654,1
567,182,1
567,1021,1
567,168,1
567,657,1
567,59,1
567,133,1
567,847,1
567,83,1
567,89,1
567,199,1
567,178,1
567,507,1
567,483,1
567,617,1
567,653,1
567,134,1
567,176,1
567,504,1
567,1019,1
567,497,1
567,525,1
567,197,1
567,615,1
567,589,1
567,494,1
567,482,1
567,498,1
567,492,1
567,60,1
567,479,1
567,434,1
567,1298,1
567,647,1
567,611,1
567,648,1
567,192,1
567,608,1
567,188,1
567,156,1
567,679,1
567,478,1
567,705,1
567,919,1
567,179,1
567,474,1
567,641,1
567,496,1
567,136,1
567,811,1
567,127,1
567,298,1
567,302,1
567,268,1
567,271,1
567,299,1
567,1022,1
567,659,1
567,604,1
567,12,1
567,203,1
567,484,1
567,475,1
567,246,1
567,480,1
567,223,1
567,10,1
567,1131,1
567,7,1
567,32,1
567,433,1
567,152,1
567,517,1
567,177,1
567,489,1
567,9,1
567,47,1
567,513,1
567,493,1
567,23,1
567,607,1
567,650,1
567,124,1
567,675,1
567,209,1
567,469,1
567,481,1
567,185,1
567,387,1
567,429,1
567,613,1
567,430,1
567,221,1
567,640,1
567,1204,1
567,646,1
567,190,1
567,273,1
567,612,1
567,636,1
567,96,1
567,487,1
567,293,1
567,248,1
406,631,1
406,633,1
406,133,1
450,192,1
450,1091,1
450,102,1
450,622,1
450,1444,1
450,399,1
450,94,1
450,776,1
450,812,1
450,514,1
450,502,1
450,716,1
450,1028,1
450,110,1
450,476,1
450,1041,1
450,775,1
450,274,1
450,49,1
450,167,1
450,801,1
450,1047,1
450,63,1
450,869,1
450,926,1
450,1435,1
450,722,1
450,1425,1
450,714,1
450,557,1
450,1261,1
450,794,1
450,278,1
450,686,1
450,597,1
450,431,1
450,583,1
450,550,1
152,69,1
450,229,1
450,38,1
450,405,1
450,2,1
450,226,1
152,143,1
152,173,1
152,483,1
152,487,1
152,204,1
152,632,1
152,133,1
152,162,1
152,234,1
152,132,1
152,97,1
152,1053,1
152,33,1
152,739,1
152,504,1
152,549,1
152,161,1
152,51,1
152,781,1
152,157,1
152,944,1
152,451,1
152,699,1
152,1136,1
152,371,1
152,527,1
152,720,1
152,49,1
152,167,1
152,1041,1
152,80,1
152,67,1
152,1035,1
152,410,1
406,191,1
406,607,1
406,526,1
406,183,1
406,421,1
406,195,1
406,197,1
406,164,1
406,605,1
406,188,1
406,317,1
406,480,1
406,506,1
406,772,1
406,92,1
406,1109,1
406,942,1
406,203,1
399,817,1
529,310,1
529,286,1
529,333,1
529,307,1
529,300,1
529,332,1
529,258,1
529,323,1
529,873,1
529,292,1
529,268,1
529,331,1
529,319,1
529,328,1
529,682,1
529,326,1
529,1038,1
529,270,1
529,880,1
529,886,1
529,321,1
529,288,1
529,984,1
529,327,1
529,322,1
529,749,1
529,294,1
529,271,1
529,301,1
529,260,1
529,875,1
457,175,1
457,91,1
457,218,1
457,568,1
457,436,1
457,132,1
457,631,1
457,164,1
457,356,1
457,66,1
457,679,1
457,770,1
457,133,1
457,709,1
457,729,1
457,65,1
457,143,1
457,956,1
457,44,1
457,214,1
457,378,1
457,792,1
457,582,1
457,372,1
457,234,1
457,732,1
457,636,1
457,640,1
457,448,1
457,566,1
457,402,1
457,699,1
457,584,1
457,53,1
457,1168,1
457,162,1
457,959,1
457,451,1
457,366,1
457,54,1
457,755,1
457,1221,1
457,27,1
457,739,1
457,417,1
457,664,1
457,554,1
457,1210,1
457,231,1
457,155,1
457,722,1
457,219,1
457,825,1
457,500,1
457,157,1
457,172,1
457,405,1
457,98,1
457,209,1
457,96,1
457,428,1
457,527,1
379,64,1
379,435,1
379,131,1
652,333,1
652,300,1
652,307,1
652,538,1
652,245,1
652,328,1
652,275,1
652,282,1
652,96,1
652,699,1
755,690,1
755,300,1
755,269,1
755,937,1
755,310,1
755,286,1
755,880,1
755,258,1
755,311,1
755,302,1
755,879,1
755,304,1
755,245,1
755,328,1
755,538,1
755,323,1
755,748,1
890,385,1
890,435,1
890,173,1
732,300,1
732,269,1
732,286,1
732,690,1
732,304,1
732,332,1
732,882,1
732,873,1
732,243,1
732,937,1
732,245,1
732,288,1
622,408,1
622,277,1
622,250,1
622,100,1
622,7,1
622,117,1
622,1216,1
622,24,1
622,249,1
622,248,1
622,276,1
622,127,1
622,283,1
622,298,1
622,109,1
622,15,1
622,993,1
622,405,1
622,833,1
622,111,1
622,763,1
622,363,1
622,597,1
622,165,1
622,195,1
622,79,1
622,181,1
622,168,1
622,69,1
622,144,1
622,511,1
622,56,1
622,184,1
622,156,1
622,199,1
622,22,1
622,83,1
622,427,1
622,588,1
622,207,1
622,153,1
622,496,1
622,135,1
622,99,1
622,693,1
622,209,1
622,178,1
622,385,1
622,8,1
622,568,1
622,96,1
622,434,1
622,174,1
622,101,1
622,737,1
622,29,1
622,403,1
622,231,1
622,222,1
622,228,1
622,50,1
622,380,1
622,62,1
279,751,1
758,751,1
76,172,1
76,92,1
76,200,1
76,513,1
76,811,1
76,182,1
76,806,1
76,93,1
76,955,1
592,269,1
592,268,1
592,242,1
592,302,1
592,303,1
592,262,1
592,286,1
592,327,1
592,324,1
592,875,1
592,319,1
592,258,1
592,333,1
592,340,1
592,306,1
592,307,1
592,288,1
592,326,1
592,682,1
592,289,1
592,271,1
592,260,1
592,887,1
592,297,1
592,50,1
592,1143,1
592,149,1
592,285,1
592,547,1
592,251,1
592,408,1
592,150,1
592,813,1
592,7,1
592,124,1
592,847,1
592,273,1
592,293,1
592,14,1
592,1,1
592,127,1
592,844,1
592,1097,1
592,1129,1
592,508,1
592,24,1
592,919,1
592,298,1
592,237,1
592,93,1
592,257,1
592,475,1
592,544,1
592,250,1
592,109,1
592,1142,1
592,1016,1
592,137,1
592,100,1
592,9,1
592,116,1
592,117,1
592,1134,1
592,471,1
592,1017,1
592,248,1
592,20,1
592,936,1
592,221,1
592,1010,1
592,147,1
592,295,1
592,1008,1
592,224,1
592,742,1
592,1199,1
592,1187,1
592,13,1
592,1012,1
592,276,1
592,410,1
592,591,1
592,151,1
592,455,1
592,762,1
592,15,1
592,129,1
592,246,1
592,546,1
592,534,1
592,763,1
592,405,1
592,282,1
592,845,1
592,121,1
592,281,1
592,123,1
592,1514,1
592,833,1
592,985,1
592,1067,1
592,1011,1
592,952,1
592,249,1
592,533,1
592,975,1
592,1226,1
592,255,1
592,1356,1
592,3,1
592,122,1
592,1014,1
697,307,1
697,305,1
697,300,1
697,271,1
697,302,1
697,242,1
697,879,1
697,328,1
697,286,1
697,301,1
697,343,1
697,326,1
697,268,1
697,748,1
697,294,1
697,323,1
697,325,1
697,689,1
697,181,1
697,50,1
697,257,1
697,250,1
697,298,1
697,123,1
697,222,1
697,628,1
697,129,1
697,591,1
697,979,1
697,595,1
697,121,1
697,150,1
697,283,1
697,1067,1
697,287,1
697,455,1
697,235,1
697,763,1
697,818,1
697,122,1
697,596,1
697,473,1
697,237,1
697,324,1
697,127,1
697,273,1
697,751,1
697,886,1
697,244,1
697,1,1
697,369,1
697,291,1
697,270,1
697,124,1
697,276,1
697,713,1
697,9,1
697,282,1
697,277,1
697,284,1
697,126,1
697,107,1
697,546,1
697,246,1
697,7,1
378,381,1
378,70,1
378,255,1
276,750,1
276,568,1
276,248,1
276,496,1
276,1172,1
276,91,1
276,230,1
622,169,1
622,64,1
622,480,1
622,98,1
622,12,1
622,730,1
622,95,1
622,1039,1
622,198,1
622,175,1
622,479,1
622,166,1
622,11,1
622,154,1
622,89,1
622,194,1
622,190,1
622,183,1
622,172,1
622,176,1
622,132,1
622,433,1
622,9,1
622,432,1
622,213,1
622,419,1
622,521,1
622,173,1
622,431,1
622,30,1
622,755,1
622,143,1
622,214,1
622,202,1
622,226,1
622,1181,1
622,157,1
622,233,1
622,581,1
622,86,1
622,46,1
622,721,1
622,367,1
622,578,1
622,550,1
622,4,1
622,217,1
622,451,1
622,2,1
622,780,1
622,90,1
622,1411,1
877,270,1
877,269,1
877,690,1
877,326,1
877,258,1
877,333,1
877,748,1
877,271,1
877,538,1
877,59,1
877,170,1
877,70,1
877,14,1
877,475,1
877,921,1
877,531,1
877,275,1
877,60,1
877,61,1
877,744,1
877,463,1
877,381,1
877,971,1
877,702,1
877,1402,1
877,584,1
877,52,1
877,515,1
877,557,1
877,86,1
877,197,1
877,237,1
877,216,1
877,173,1
877,451,1
877,732,1
877,692,1
877,371,1
877,549,1
877,662,1
877,202,1
877,955,1
877,88,1
877,727,1
877,739,1
877,274,1
877,738,1
877,553,1
877,241,1
877,185,1
877,228,1
877,79,1
877,203,1
877,98,1
877,56,1
877,31,1
877,176,1
877,159,1
877,55,1
877,164,1
877,566,1
136,286,1
136,258,1
136,269,1
136,303,1
136,100,1
136,14,1
136,475,1
136,137,1
136,847,1
136,127,1
136,9,1
136,276,1
136,124,1
136,19,1
136,283,1
136,1142,1
136,744,1
136,298,1
136,237,1
136,116,1
136,275,1
136,15,1
136,515,1
136,117,1
378,258,1
13,313,1
13,751,1
870,496,1
95,250,1
749,620,1
137,261,1
484,463,1
827,294,1
827,748,1
450,313,1
854,269,1
854,270,1
854,258,1
854,271,1
854,50,1
854,293,1
854,285,1
450,312,1
854,14,1
854,100,1
854,297,1
854,713,1
854,924,1
450,136,1
450,393,1
450,1050,1
854,475,1
854,24,1
854,7,1
854,250,1
854,919,1
854,151,1
85,258,1
854,508,1
854,222,1
450,474,1
450,139,1
450,1152,1
450,1446,1
450,942,1
450,1269,1
450,727,1
450,1297,1
854,405,1
854,273,1
854,922,1
85,50,1
85,124,1
85,449,1
854,220,1
85,172,1
85,181,1
854,979,1
854,170,1
854,514,1
854,173,1
854,180,1
854,499,1
854,32,1
854,505,1
854,603,1
854,604,1
854,507,1
854,528,1
854,479,1
854,23,1
854,238,1
854,483,1
854,606,1
854,83,1
854,488,1
854,382,1
854,175,1
854,632,1
854,197,1
854,134,1
854,191,1
854,318,1
854,132,1
854,185,1
854,616,1
854,135,1
854,127,1
854,203,1
854,493,1
854,705,1
854,423,1
854,487,1
854,153,1
854,12,1
854,42,1
854,87,1
854,855,1
854,664,1
854,200,1
854,64,1
854,223,1
854,357,1
854,511,1
854,79,1
854,171,1
854,492,1
854,509,1
854,188,1
854,98,1
854,69,1
854,709,1
854,168,1
854,55,1
854,89,1
854,124,1
854,9,1
854,11,1
854,469,1
854,8,1
854,1226,1
854,93,1
854,275,1
854,56,1
854,288,1
854,49,1
829,222,1
668,896,1
668,288,1
455,298,1
85,419,1
85,161,1
29,302,1
29,286,1
29,268,1
29,303,1
29,306,1
29,294,1
29,270,1
29,332,1
29,269,1
29,874,1
29,259,1
29,312,1
29,189,1
29,657,1
29,98,1
29,661,1
29,12,1
29,182,1
29,480,1
29,1019,1
29,79,1
29,180,1
29,1018,1
178,300,1
178,331,1
178,269,1
178,288,1
178,751,1
178,258,1
178,304,1
178,271,1
178,748,1
178,100,1
178,124,1
178,283,1
178,7,1
178,1,1
178,181,1
178,222,1
178,50,1
178,275,1
178,15,1
178,16,1
178,111,1
178,471,1
178,1258,1
178,248,1
178,257,1
178,293,1
178,127,1
178,255,1
178,628,1
178,1197,1
178,472,1
178,1016,1
178,763,1
178,274,1
178,685,1
178,121,1
178,1315,1
178,845,1
178,118,1
178,237,1
178,148,1
178,123,1
178,125,1
178,410,1
178,117,1
178,993,1
178,280,1
178,926,1
178,597,1
178,696,1
178,866,1
178,56,1
178,144,1
178,204,1
178,187,1
178,12,1
178,427,1
178,11,1
178,226,1
178,484,1
178,22,1
178,520,1
178,483,1
178,531,1
178,588,1
178,64,1
178,82,1
178,203,1
178,79,1
178,194,1
178,173,1
178,199,1
178,168,1
178,153,1
178,183,1
178,55,1
178,510,1
178,265,1
178,178,1
28,895,1
28,288,1
178,69,1
28,223,1
178,89,1
178,478,1
178,95,1
178,568,1
178,172,1
178,228,1
178,423,1
178,8,1
178,83,1
178,238,1
178,71,1
178,174,1
178,176,1
178,96,1
178,202,1
178,234,1
178,28,1
178,215,1
178,66,1
178,216,1
178,193,1
178,230,1
178,566,1
178,651,1
178,317,1
178,679,1
178,98,1
178,209,1
178,195,1
178,385,1
178,318,1
178,684,1
178,1101,1
178,97,1
178,729,1
178,435,1
178,70,1
178,62,1
178,31,1
178,735,1
178,809,1
178,58,1
178,1169,1
178,658,1
178,232,1
178,491,1
178,454,1
178,655,1
178,591,1
178,500,1
178,233,1
178,2,1
178,1004,1
178,241,1
178,1119,1
178,431,1
178,157,1
178,223,1
178,724,1
178,731,1
178,511,1
178,99,1
178,143,1
178,161,1
178,549,1
178,781,1
178,739,1
178,433,1
178,196,1
178,792,1
178,495,1
178,77,1
178,131,1
178,184,1
178,73,1
178,578,1
178,367,1
178,51,1
178,155,1
178,1035,1
178,219,1
152,22,1
152,8,1
152,966,1
152,402,1
152,568,1
397,100,1
397,338,1
397,286,1
397,288,1
397,1018,1
397,56,1
397,171,1
397,474,1
14,283,1
786,286,1
786,111,1
786,100,1
786,127,1
786,125,1
786,275,1
786,1,1
786,283,1
786,181,1
786,9,1
786,7,1
786,117,1
786,126,1
786,281,1
786,222,1
786,237,1
786,405,1
786,471,1
786,357,1
786,89,1
786,528,1
786,497,1
786,132,1
786,265,1
786,199,1
786,86,1
786,143,1
786,588,1
786,210,1
786,176,1
786,173,1
786,180,1
786,187,1
786,172,1
786,99,1
786,183,1
786,208,1
786,423,1
786,98,1
786,692,1
786,318,1
786,633,1
786,429,1
786,188,1
786,191,1
786,216,1
786,520,1
786,419,1
786,195,1
786,496,1
786,418,1
786,504,1
786,133,1
786,732,1
786,95,1
786,484,1
786,211,1
786,179,1
786,404,1
786,501,1
786,416,1
786,70,1
786,161,1
786,684,1
786,66,1
786,238,1
786,28,1
786,177,1
786,97,1
786,655,1
786,196,1
397,177,1
786,203,1
786,198,1
786,186,1
786,71,1
786,202,1
786,204,1
786,465,1
786,88,1
786,200,1
786,102,1
786,82,1
786,1044,1
786,708,1
786,385,1
786,174,1
786,546,1
786,4,1
786,724,1
786,228,1
786,699,1
786,50,1
786,230,1
786,69,1
786,289,1
758,302,1
136,647,1
136,56,1
136,318,1
136,223,1
136,747,1
136,204,1
136,525,1
136,89,1
195,258,1
710,313,1
439,268,1
439,300,1
439,242,1
439,276,1
439,246,1
439,591,1
439,285,1
439,237,1
439,7,1
439,14,1
439,1600,1
439,405,1
439,1048,1
439,257,1
439,93,1
439,147,1
439,1328,1
439,290,1
152,423,1
152,71,1
637,286,1
637,332,1
637,338,1
637,328,1
637,690,1
637,1233,1
637,50,1
637,408,1
637,1344,1
533,471,1
637,936,1
637,181,1
637,515,1
637,100,1
637,1,1
533,205,1
533,64,1
533,739,1
533,197,1
533,50,1
533,100,1
533,660,1
533,20,1
533,845,1
637,744,1
637,15,1
637,151,1
637,274,1
637,742,1
637,121,1
637,25,1
637,291,1
917,268,1
917,289,1
917,100,1
460,302,1
460,313,1
460,312,1
460,242,1
460,289,1
460,286,1
917,246,1
917,471,1
917,285,1
917,287,1
460,1142,1
917,25,1
917,282,1
460,293,1
460,224,1
917,756,1
460,124,1
460,127,1
460,149,1
460,1011,1
460,285,1
460,221,1
460,676,1
460,1067,1
460,248,1
460,146,1
460,273,1
917,740,1
917,150,1
917,237,1
917,9,1
917,276,1
917,696,1
917,535,1
917,628,1
917,476,1
917,248,1
460,307,1
460,14,1
460,100,1
460,19,1
460,311,1
460,306,1
460,327,1
460,276,1
460,515,1
460,137,1
460,20,1
460,713,1
890,313,1
890,404,1
890,157,1
890,215,1
890,521,1
890,496,1
890,632,1
890,214,1
890,168,1
890,151,1
52,333,1
52,258,1
52,302,1
52,919,1
52,100,1
52,7,1
52,15,1
52,237,1
52,285,1
52,151,1
52,741,1
52,282,1
52,116,1
52,275,1
52,1009,1
52,475,1
52,287,1
52,111,1
52,815,1
52,93,1
52,121,1
52,19,1
52,1085,1
52,13,1
52,845,1
52,107,1
52,742,1
52,471,1
52,25,1
52,1086,1
52,1011,1
52,126,1
52,405,1
52,117,1
52,748,1
52,277,1
52,473,1
52,531,1
52,427,1
52,22,1
52,657,1
52,527,1
52,463,1
52,588,1
52,95,1
52,498,1
52,318,1
52,204,1
52,191,1
758,313,1
592,313,1
592,272,1
592,60,1
592,192,1
592,1264,1
592,22,1
592,194,1
592,89,1
592,655,1
592,514,1
592,603,1
592,467,1
592,8,1
592,1039,1
592,482,1
592,79,1
592,189,1
592,483,1
592,183,1
592,182,1
592,522,1
592,480,1
592,99,1
592,963,1
592,169,1
592,170,1
592,654,1
592,521,1
592,23,1
592,427,1
592,48,1
592,191,1
592,320,1
592,135,1
592,461,1
592,531,1
592,466,1
592,201,1
592,134,1
592,132,1
592,1623,1
592,469,1
592,589,1
592,12,1
592,168,1
592,318,1
592,195,1
592,234,1
592,223,1
592,197,1
592,47,1
592,527,1
592,98,1
592,423,1
592,157,1
592,42,1
592,174,1
592,854,1
592,558,1
592,56,1
592,193,1
592,196,1
592,971,1
592,11,1
592,705,1
592,216,1
592,730,1
592,172,1
592,657,1
592,518,1
592,176,1
592,64,1
592,265,1
592,55,1
592,32,1
592,357,1
592,747,1
592,180,1
592,187,1
592,204,1
592,421,1
592,443,1
592,735,1
592,1070,1
592,853,1
592,69,1
592,185,1
592,568,1
592,81,1
592,96,1
592,198,1
592,526,1
592,283,1
592,178,1
592,173,1
592,501,1
592,203,1
592,95,1
592,1073,1
592,238,1
592,463,1
592,92,1
592,686,1
592,188,1
592,58,1
592,4,1
592,789,1
592,184,1
592,215,1
592,652,1
592,425,1
592,87,1
592,367,1
592,702,1
592,1184,1
592,484,1
592,418,1
592,61,1
592,806,1
592,28,1
592,71,1
592,479,1
592,144,1
592,1071,1
592,97,1
592,969,1
592,59,1
592,433,1
592,382,1
592,179,1
592,512,1
592,70,1
592,202,1
582,258,1
582,268,1
582,750,1
582,269,1
582,271,1
582,313,1
582,93,1
582,100,1
582,475,1
582,246,1
582,293,1
582,50,1
582,124,1
582,7,1
582,508,1
582,151,1
582,1,1
582,181,1
582,919,1
582,477,1
582,547,1
582,240,1
582,222,1
582,458,1
582,1014,1
582,472,1
582,1215,1
85,705,1
85,234,1
85,604,1
499,690,1
85,642,1
499,300,1
85,1018,1
85,380,1
499,301,1
499,887,1
499,312,1
85,451,1
85,715,1
85,464,1
499,328,1
499,251,1
499,7,1
890,1149,1
208,310,1
208,514,1
208,216,1
208,88,1
208,194,1
208,523,1
208,430,1
208,208,1
208,393,1
208,211,1
208,435,1
208,428,1
208,663,1
208,202,1
208,66,1
208,186,1
208,524,1
208,197,1
208,97,1
208,662,1
208,371,1
208,739,1
208,402,1
913,750,1
545,265,1
851,313,1
851,286,1
851,751,1
851,340,1
851,258,1
851,271,1
829,1121,1
829,318,1
379,1,1
379,265,1
379,94,1
379,124,1
379,210,1
758,895,1
850,300,1
850,294,1
850,659,1
850,318,1
850,202,1
850,568,1
850,153,1
850,480,1
850,490,1
850,435,1
850,204,1
850,969,1
850,82,1
850,208,1
850,173,1
850,705,1
850,8,1
850,121,1
850,496,1
850,385,1
850,71,1
850,50,1
850,519,1
850,97,1
850,485,1
850,79,1
850,742,1
850,28,1
850,132,1
850,96,1
850,15,1
850,566,1
850,584,1
850,172,1
850,210,1
850,95,1
850,419,1
850,228,1
850,174,1
850,181,1
850,69,1
850,168,1
850,88,1
850,648,1
850,22,1
255,258,1
255,271,1
255,324,1
255,335,1
255,872,1
255,682,1
255,288,1
255,249,1
255,834,1
255,56,1
255,234,1
255,98,1
255,185,1
255,436,1
255,219,1
255,559,1
255,147,1
255,833,1
255,831,1
255,405,1
255,597,1
255,763,1
129,302,1
129,286,1
129,242,1
129,272,1
129,269,1
129,1176,1
129,906,1
519,268,1
519,288,1
519,327,1
519,313,1
519,895,1
519,340,1
519,879,1
519,336,1
519,680,1
519,1238,1
519,1295,1
519,266,1
519,903,1
519,335,1
795,191,1
795,81,1
519,1280,1
519,1617,1
519,1434,1
519,263,1
519,874,1
519,887,1
519,350,1
519,351,1
519,1591,1
519,1592,1
519,352,1
519,348,1
519,908,1
519,1293,1
519,1612,1
519,349,1
519,909,1
519,1062,1
795,583,1
795,514,1
795,705,1
795,234,1
795,640,1
795,431,1
795,581,1
795,39,1
795,62,1
795,231,1
250,313,1
250,325,1
250,754,1
250,333,1
250,340,1
250,179,1
250,338,1
250,271,1
250,200,1
250,270,1
250,1,1
250,1161,1
250,1014,1
6,242,1
6,269,1
6,302,1
6,306,1
6,304,1
6,182,1
699,298,1
699,246,1
699,258,1
699,989,1
758,14,1
195,751,1
195,1089,1
394,313,1
60,286,1
60,327,1
60,144,1
60,601,1
60,525,1
60,132,1
60,30,1
60,513,1
60,524,1
60,64,1
60,493,1
60,608,1
60,180,1
60,474,1
60,208,1
60,638,1
60,176,1
60,136,1
60,204,1
60,195,1
60,528,1
60,641,1
60,430,1
60,435,1
60,96,1
60,59,1
60,28,1
60,593,1
60,1021,1
60,615,1
60,134,1
60,69,1
60,210,1
60,7,1
60,357,1
60,617,1
60,480,1
60,445,1
60,514,1
60,491,1
60,507,1
60,479,1
60,511,1
60,172,1
60,199,1
60,484,1
60,519,1
60,654,1
60,178,1
60,9,1
60,494,1
60,47,1
60,183,1
60,194,1
60,205,1
60,98,1
60,89,1
60,12,1
60,234,1
60,174,1
60,613,1
60,483,1
60,1125,1
60,1122,1
60,173,1
60,160,1
60,492,1
60,50,1
60,179,1
60,498,1
60,186,1
60,166,1
60,209,1
